id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
14428,4427,Arizona,United States,Aridus,Arizona,"",Red,Syrah,Aridus Wine Company,,
14435,4434,Tisdale vineyards,United States,Tisdale,"","",Red,Merlot,California,,
14439,4438,California,United States,Rotation Cabernet Sauvignon,"","",Red,Cabernet Sauvignon,Rotation,,
14441,4440,Oregon,United States,Wine by Joe,"","",Red,Pinot Noir,Dobbes,,
14444,4443,Oakville,United States,Paradigm,California,"",Red,Cabernet Sauvignon,Paradigm Winery,,
14451,4450,California,United States,Calista Pinot Noir,"","",Red,Pinot Noir,Calista,,
14453,4452,Primoska,United States,Avia Pinot Noir,"","",Red,Pinot Noir,Avia,,
14454,4453,Madera,United States,pinot noir,"","",Red,Pinot Noir,green fin,,
14456,4455,Knights Valley,United States,Obsidian Vineyard,"","",Red,Syrah,Donelan Wines,,
14457,4456,Napa valley,United States,Apprentice,"","",Red,Cabernet Sauvignon,Trinitas Cellars,,
14462,4461,Santa Barbara,United States,Meiomi,"","",Red,Pinot Noir,Tri county,,
14466,4465,Lodi,United States,Abudance Vineyards,"","",Red,Petite Sirah,Abundance Vineyards,,
14481,4480,California,United States,Block Nine,"","",Red,Pinot Noir,Caiden's Vinyard,,
14485,4484,California,United States,Bogle,"","",Red,Petite Syrah,Bogle Vineyards,,
14486,4485,Mendocino,United States,Ray's Station,"","",Red,Cabernet Sauvignon,Ray's Station,,
14508,4507,Napa Valley,United States,Cask,California,"",Red,Cabernet Sauvignon,Inglenook,,
14522,4521,California,United States,3 Ball Zinfandel,"","",Red,Zinfandel,3 Ball,,
14525,4524,California,United States,Woodhaven,"","",Red,Cabernet Sauvignon,Woodhaven Cellars,,
14527,4526,California,United States,Seven Peaks,"","",Red,Cabernet Sauvignon,Seven Peaks,,
14537,4536,"",United States,Joseph Drouhin Pommard,,"",Red,Pinot Noir,Joseph Drouhin,,
14538,4537,Napa Valley,United States,Graciana,,"",Red,Pinot Noir,Graciana,,
14539,4538,California,United States,Simple Life,"","",Red,Pinot Noir,Simple Life,,
14545,4544,Sonoma,United States,Mother Clone,"","",Red,Zinfandel,J. Pedroncelli Winery,,
14607,4606,"",United States,Sorella Winery,Washington,"",Red,Barbera,Sorella Winery,,
14654,4653,Napa,United States,Cotillion,"","",Red,Pinot Noir,Ashford Court,,
14655,4654,"",United States,jimberley 1,"","",Red,Blind,Blind,,
14656,4655,Oregon,United States,Planet Oregon,"","",Red,Pubot Noir,Soter Vineyards,,
14657,4656,Calaveras County,United States,Chatom,"","",Red,Cabernet Sauvignon,Chatom Vineyards,,
14660,4659,Napa Valley,United States,Signature,"","",Red,Cabernet Sauvignon,Chappellet,,
14661,4660,California,United States,Meiomi,"","",Red,Pinot Noir,Meiomi Wines,,
14662,4661,Lodi,United States,337,"","",Red,Cabernet Sauvignon,Noble Vines,,
14663,4662,Lodi,United States,Heritage Collection,"","",Red,Malbec,Peirano Estate Vineyards,,
14664,4663,Napa Valley,United States,Tangley Oaks,"","",Red,Merlot,Tangley Oaks,,
14666,4665,Northern California,United States,Sledgehammer,"","",Red,Cabernet Sauvignon,Sledgehammer,,
14671,4670,Napa Valley,United States,Castrucci,"","",Red,Pinot Noir,Castrucci Wines,,
14672,4671,Napa Valley,United States,Aquinas,"","",Red,Pinot Noir,Aquinas,,
14673,4672,Washington,United States,Columbia Crest,"","",Red,Cabernet Sauvignon,Columbia Crest,,
14680,4679,Paso Robles,United States,Broadside,California,"",Red,Cabernet Sauvignon,Broadside,,
14682,4681,Lodi,United States,Blazon,"","",Red,Pinot Noir,Blazon Winery,,
14694,4693,Napa Valley,United States,Soquel,"","",Red,Intreccio,Soquel Vineyards,,
14698,4697,Columbia Valley,United States,Gamache Merlot,"","",Red,Merlot,Gamache Vintners,,
14700,4699,Willamette Valley,United States,Elouane,"","",Red,Pinot Noir,Elouane Acampo,,
14711,4710,California,United States,Jack's House,"","",Red,Cabernet Sauvignon,Terlato Wines,,
14713,4712,Santa Barbara,United States,Bossman,"","",Red,"Syrah, Viognier",Sanguis,,
14735,4734,Washington,United States,Idilico,"","",Red,Grenache,Vinateria Indilico,,
14739,4738,California,United States,Buried Hope,"","",Red,Cabernet Sauvignon,Buried Hope,,
14747,4746,California,United States,Parducci,"","",Red,Pinot Noir,Parducci Wine Cellars,,
14749,4748,Lodi,United States,Old Vine Zifandel,"","",Red,Zinfandel,Ravenswood,,
14757,4756,Monterey County,United States,Chloe,"","",Red,Pinot Noir,Chloe,,
14770,4769,Sonoma Coast,United States,Kobler,"","",Red,Pinot Noir,Kobler,,
14771,4770,California,United States,Mark West,"","",Red,Pinot Noir,Mark West,,
14776,4775,Santa Barbara,United States,Santa Barbara County,,"",Red,Barbera,Consilience,,
14780,4779,Lodi,United States,James Mitchell,"","",Red,Cabernet Sauvignon,James Mitchell,,
14781,4780,California,United States,Alias,"","",Red,Cabernet Sauvignon,Alias,,
14783,4782,Oregon,United States,Primarius,"","",Red,Pinot Noir,Primarius,,
14874,4873,Lake County,United States,Steele,"","",Red,Cabernet Sauvignon,Steele Wines,,
14876,4875,Santa Barbara,United States,colson canyon vineyard,"","",Red,Syrah,Margerum,,
14878,4877,Amador County,United States,Cooper Vineyards,"","",Red,Grenache,Cooper Vineyards,,
14879,4878,Amador County,United States,Cooper Vineyards,"","",Red,Barbera,Cooper Vineyards,,
14889,4888,Lodi,United States,OZV,"","",Red,Zinfandel,Oak Ridge Winery,,
14901,4900,Napa Valley,United States,Macauley,California,"",Red,Zinfandel,Macauley Vineyard,,
14905,4904,Washington,United States,Diversion,"","",Red,Merlot,Diversion,,
14913,4912,Napa Valley,United States,Napa,California,"",Red,Merlot,Sterling Vineyards,,
14915,4914,California,United States,Cherry Pie,"","",Red,Pinot Noir,Hundred Acre,,
14918,4917,"",United States,Lacrema Pinot Noir,"","",Red,Pinot Noir,La Crema,,
14920,4919,Napa Valley,United States,Revolver Forsaken,"","",Red,Petit Verdot,Revolver,,
14926,4925,Paso Robles,United States,Mayhem,"","",Red,Syrah,Ascension Cellars,,
14928,4927,California,United States,Renwood BBQ Zinfandel,"","",Red,Zinfandel,Renwood Winery,,
14930,4929,California,United States,Love You Bunches,"","",Red,Sangiovese,Stolpman Vineyards,,
14933,4932,"",United States,Oregon,Oregon,"",Red,Pinot Noir,King Estate Winery,,
14934,4933,Columbia Valley,United States,Stoneridge Vineyard,Washington,"",Red,Merlot,K Vintners,,
14935,4934,Mendocino,United States,Artezin,California,"",Red,Petite Sirah,Hess Collection Winery,,
14936,4935,Lodi,United States,Lust,California,"",Red,Zinfandel,Michael David Winery,,
14943,4942,Napa,United States,The Hess Collection,California,"",Red,Malbec,Hess Collection Winery,,
14944,4943,"",United States,Candor,California,"",Red,Zinfandel,Hope Family Wines,,
14945,4944,Central Coast,United States,Liberty School,California,"",Red,Merlot,Hope Family Wines,,
14946,4945,Lodi,United States,Earthquake Zin,California,"",Red,Zinfandel,Michael David Winery,,
14947,4946,Sonoma Valley,United States,Luci,California,"",Red,Zinfandel,Truett Hurst Wines,,
14949,4948,Columbia Valley,United States,Reserve,Washington,"",Red,Syrah,Chateau Ste. Michelle,,
14951,4950,Napa Valley,United States,Robert Mondavi  Winery,"","",Red,Cabernet Sauvignon,Robert Mondavi Winery,,
14963,4962,Washington State,United States,Blue Franc,"","",Red,Cabernet Franc,Shooting Star,,
14969,4968,Napa Valley,United States,Louis M Martini Cabernet Sauvignon,California,"",Red,Cabernet Sauvignon,Louis M. Martini Winery,,
14971,4970,North Coast,United States,Tribunal,"","",Red,"Zinfandel, Zinfandel, Syrah, Petite Sirah, Tempranillo",Vintage Wine Estates,,
14972,4971,Howell Mountain,United States,Cornerstone Cellars 2010 Howell Mountain Cabernet Sauvignon,,,Red,Cabernet Sauvignon,Cornerstone Cellars,,
14973,4972,Napa,United States,Freemark Abbey Winery Cabernet Sauvignon 2010,,,Red,Cabernet Sauvignon,Freemark Abbey Winery,,
14974,4973,Napa Valley,United States,Caridean Vineyards,California,"",Red,Malbec,Caidean Vineyards,,
14975,4974,Napa Valley,United States,Varietal Collection clone 474,California,"",Red,Tannat,Caldwell Winery,,
14976,4975,Calistoga,United States,Old Faithful,California,"",Red,"Zinfandel, Pinot Noir, Syrah",Cali 351,,
14977,4976,Santa Rita Hills,United States,Charles Town,California,"",Red,Cabernet Sauvignon,Calicaro Wine,,
14978,4977,Napa Valley,United States,Reserve,California,"",Red,Zinfandel,Canard Vineyard,,
14979,4978,Lodi,United States,Cantara Cellars,California,"",Red,Sangiovese,Cantara Cellars,,
14980,4979,Paso Robles,United States,Caparone  Winery,California,"",Red,Aglianico,Caparone  Winery,,
14981,4980,San Joaquin Valley,United States,DeRose Vineyard,California,"",Red,Zinfandel,Cardella Winery,,
14982,4981,Napa Valley,United States,Fortuna Vienyard,California,"",Red,Merlot,Carini Winery,,
14983,4982,Humbolt County,United States,Ishi Pishi Ranch,California,"",Red,Zinfandel,Cabot Vineyards,,
14984,4983,Howell Mountain,United States,Cade Napa Cuvee,California,"",Red,Cabernet Sauvignon,Cade Winery,,
14985,4984,Napa Valley,United States,Apple Barn Vineyard,California,"",Red,Pinot Noir,Cakebread Cellars,,
14986,4985,Central Coast,United States,De Villiers,California,"",Red,Pinot Noir,Calera Wine,,
14987,4986,Temecula Valley,United States,Special Selection,California,"",Red,Grenache,Callaway Vineyard & Winery,,
14988,4987,Santa Maria Valley,United States,Clone 2A,California,"",Red,Pinot Noir,Cambria Estate Winery,,
14989,4988,Sonoma Valley,United States,Canihan,California,"",Red,Pinot Noir,Canihan Family Winery,,
14990,4989,Napa Valley,United States,Truly Madly Deeple,California,"",Red,Cabernet Sauvignon,Canopy Management,,
14991,4990,Lodi,United States,Quattro,California,"Mouvedre, Grenache, Petite Sirah, Zinfandel",Red,"",Cantara Cellars,,
14992,4991,San Joaquin Valley,United States,Fundus Vineyard,California,"",Red,Syrah,Cardella Winery,,
14993,4992,Napa Valley,United States,Napa Valley,California,"",Red,Cabernet Sauvignon,Carte Blanc Vineyards,,
14994,4993,Sonoma Valley,United States,Sierra Marr Vineyard,California,"",Red,Syrah,Carlisle Winery and Vineyard,,
14995,4994,Napa Valley,United States,Two Goats,California,Blend,Red,"",Casa Nuestra,,
14996,4995,Saint Helena,United States,Cafaro Cellars,California,"",Red,Cabernet Sauvignon,Cafaro Cellars,,
14997,4996,Paso Robles,United States,Estate Wine Reserve,California,"",Red,Syrah,Calcareous Vineyards,,
14998,4997,Calistoga,United States,Cali 351,California,"",Red,Pinot Noir,Cali 351,,
14999,4998,Paso Robles,United States,Shellstone,California,"",Red,Primitivo,Caliza Winery,,
15000,4999,Sonoma Valley,United States,Lot 429,California,"",Red,"Zinfandel, Grenache, Syrah",Cameron Hughes,,
15001,5000,North Coast,United States,Lot 382,California,"Cabernet Sauvignon, Syrah",Red,"",Cameron Hughes,,
15002,5001,Napa Valley,United States,Baybos,California,Blend,Red,"",Campesino Cellars,,
15003,5002,Lodi,United States,The Bride,California,"Barbera, Zinfandel, Petit Sirah",Red,"",Cantara Cellars,,
15004,5003,Sonoma Valley,United States,Kick Ranch,California,"",Red,Petite Sirah,Carica Wines,,
15005,5004,Solano County,United States,Carruth Cellars,California,"",Red,Nebbiolo,Carruth Cellars,,
15006,5005,Solano County,United States,Alexander Valley,California,"",Red,Merlot,Carruth Cellars,,
15007,5006,Santa Maria Valley,United States,Laetita Vineyard,California,"",Red,Pinot Noir,Casa Barranca Wines,,
15008,5007,Sonoma Valley,United States,Hayne Vineyard,California,"",Red,Zinfandel,Carlisle Winery and Vineyard,,
15009,5008,Paso Robles,United States,Catoro Cellars Reserve,California,"",Red,Barbera,Castoro Cellars,,
15010,5009,North Coast,United States,Cechetti Wines,Californai,"",Red,Merlot,Cechetti Wine Company,,
15011,5010,Saint Helena,United States,Cafaro Cellars,California,"",Red,Merlot,Cafaro Cellars,,
15012,5011,Napa Valley,United States,Two Creeks Anderson,California,"",Red,Pinot Noir,Cakebread Cellars,,
15013,5012,Napa Valley,United States,Cakebread Cellers,California,"",Red,Merlot,Cakebread Cellars,,
15014,5013,Paso Robles,United States,Twisted Paso Zinfandel,California,"",Red,Zinfandel,Calcareous Vineyards,,
15015,5014,Santa Maria Valley,United States,Clone 4,California,"",Red,Pinot Noir,Cambria Estate Winery,,
15016,5015,Sonoma Valley,United States,Wilson Vienyard,California,"",Red,Pinot Noir,Capiaux Cellars,,
15017,5016,Santa Ynez Valley,United States,Carhartt,California,"",Red,Mourvedre,Carhartt Vineyard,,
15018,5017,North Coast,United States,Betty,California,"",Red,Syrah,Carlotta Cellars,,
15019,5018,Solano County,United States,Russian River,California,"",Red,Pinot Noir,Carruth Cellars,,
15020,5019,Napa Valley,United States,The Grand Daddy,California,"",Red,Cabernet Sauvignon,Carter Cellars,,
15021,5020,Napa Valley,United States,Revillo,California,"",Red,Cabernet Sauvignon,Carter Cellars,,
15022,5021,Santa Barbara,United States,Carr Paredon Vineyard,California,"",Red,Grenache,Carr Vineyards & Winery,,
15023,5022,Sonoma Valley,United States,Oehlman Vineyard,California,"",Red,Pinot Noir,Castelli Vineyards,,
15024,5023,Paso Robles,United States,Whale Rock Vineyard,California,"",Red,Primitivo,Castoro Cellars,,
15025,5024,Central Coast,United States,Cayucos Cellars,California,"",Red,Cabernet Sauvignon,Cayucos Cellars,,
15026,5025,North Coast,United States,Cechetti Wines,Californai,"",Red,Petite Sirah,Cechetti Wine Company,,
15027,5026,Livermore Valley,United States,Cedar Mountain,California,"",Red,Zinfandel,Cedar Mountain Winery,,
15028,5027,San Francisco Bay,United States,Russian River Valley,California,"",Red,Pinot Noir,Cellars 33,,
15029,5028,Sierra Foothills,United States,Fleur de Lys,California,"",Red,Petite Sirah,Fleur de Lys,,
15030,5029,California,United States,Cabana Wines,California,"",Red,Pinot Noir,Cabana Wines,,
15031,5030,Napa Valley,United States,Caridean Vineyards,California,"",Red,Merlot,Caidean Vineyards,,
15032,5031,Napa Valley,United States,Varietal Collection clone 400,California,"",Red,Petit Verdot,Caldwell Winery,,
15033,5032,Paso Robles,United States,Shellstone,California,"",Red,"Syrah, Mourvedre",Caliza Winery,,
15034,5033,Sonoma Valley,United States,Calstar Cellars Sonoma Coast,California,"",Red,Pinot Noir,Calstar Cellars,,
15035,5034,Napa Valley,United States,Lot 385,California,"",Red,Cabernet Sauvignon,Cameron Hughes,,
15036,5035,Napa Valley,United States,Reserve,California,"",Red,Cabernet Sauvignon,Canard Vineyard,,
15037,5036,Lodi,United States,Cantara Cellars,California,"",Red,Tempranillo,Cantara Cellars,,
15038,5037,Santa Barbara,United States,Carr Morehouse Vineyard,California,"",Red,Syrah,Carr Vineyards & Winery,,
15039,5038,Sonoma Valley,United States,Bennet Ridge,California,"",Red,Merlot,Castelli Vineyards,,
15040,5039,Santa Clara Valley,United States,Castillo's Chilicious,California,"",Red,Merlot,Castillo's Hillside Shire Winery,,
15041,5040,Paso Robles,United States,Castoro Cellars,California,"",Red,Merlot,Castoro Cellars,,
15042,5041,Livermore Valley,United States,Duet,California,"",Red,"Cabernet Sauvignon, Merlot",Cedar Mountain Winery,,
15043,5042,Napa Valley,United States,Celani Family Vineyards,California,"",Red,Cabernet Sauvignon,Celani Family Vineyards,,
15044,5043,Saint Helena,United States,Tudal Winery Estate Grown,California,"",Red,Cabernet Sauvignon,Cerruti Cellars,,
15045,5044,Sierra Foothills,United States,Fleur de Lys,California,"",Red,Syrah,Fleur de Lys,,
15046,5045,Napa Valley,United States,Fortuna Block,California,"",Red,Cabernet Sauvignon,Carter Cellars,,
15047,5046,Temecula Valley,United States,City Lights,California,"",Red,Cabernet Sauvignon,Casa Tienne Vista Vineyard,,
15048,5047,Santa Clara Valley,United States,Castillo's,California,"",Red,Merlot,Castillo's Hillside Shire Winery,,
15049,5048,Napa Valley,United States,Castle Rock Mendocino,California,"",Red,Zinfandel,Castle Rock Winery,,
15050,5049,Livermore Valley,United States,Cedar Mountain,California,"",Red,Petite Sirah,Cedar Mountain Winery,,
15051,5050,Napa Valley,United States,Ardore,California,"",Red,Cabernet Sauvignon,Celani Family Vineyards,,
15052,5051,Sierra Foothills,United States,Fleur de Lys,California,"",Red,Zinfandel,Fleur de Lys,,
15053,5052,Sierra Foothills,United States,Chappell,California,"",Red,Cabernet Franc,Chappell Vineyard and Winery,,
15054,5053,Sonoma Valley,United States,Miradero,California,"",Red,Merlot,Charles Creek Vineyard,,
15055,5054,Calistoga,United States,Chateau de Vie,California,"",Red,Cabernet Sauvignon,Chateau de Vie,,
15056,5055,Napa Valley,United States,Chateau Diana,California,"",Red,Merlot,Chateau Diana,,
15057,5056,Napa Valley,United States,Trick,California,Blend,Red,"",Chateau Diana,,
15058,5057,Monterey,United States,Chateau Julien,California,"",Red,Merlot,Chateau Julien Wine Estate,,
15059,5058,Paso Robles,United States,Cabernet Sauvignon,Californai,"",Red,Cabernet Sauvignon,Chateau Margene,,
15060,5059,Napa Valley,United States,El Dorado County,California,"",Red,Zinfandel,Chateau Routon,,
15061,5060,Sonoma Valley,United States,Chateau St Jean,California,"",Red,Pinot Noir,Chateau St Jean,,
15062,5061,Mendocino,United States,Estate,California,"",Red,Zinfandel,Chiarito Vineyard,,
15063,5062,Dry Creek Valley,United States,Beacon's Blend,California,Blend,Red,"",Christopher Cameron Wines,,
15064,5063,Sierra Foothills,United States,Cielo Estate,California,"",Red,Cabernet Franc,Cielo Estate,,
15065,5064,Paso Robles,United States,Clautiere Vineyard,California,"",Red,Cabernet Sauvignon,Clautiere Vineyard,,
15066,5065,Paso Robles,United States,Vineyard Series,California,"",Red,Malbec,Clayhouse Wines,,
15067,5066,Sonoma Valley,United States,Ancient Vines,California,"",Red,Mourvedre,Cline Cellars,,
15068,5067,Napa Valley,United States,Mitsuko's Vineyard,California,"",Red,Pinot Noir,Clos Pegase,,
15069,5068,Sonoma Valley,United States,Femme Fatale,California,"",Red,Pinot Noir,Clouds Rest Vineyards,,
15070,5069,Sierra Foothills,United States,Reserve,California,"",Red,Cabernet Sauvignon,Colibri Ridge Winery & Vineyard,,
15196,5195,"",United States,Hamilton Oaks,California,"",Red,Barbera,Hamilton Oaks Vineyard,,
15071,5070,Livermore Valley,United States,Concannon,California,"",Red,Cabernet Sauvignon,Concannon Vineyard,,
15072,5071,Livermore Valley,United States,Concannon,California,"",Red,Zinfandel,Concannon Vineyard,,
15073,5072,Calistoga,United States,Kingfish,California,"",Red,Cabernet Sauvignon,Cedarquist Wine Company,,
15074,5073,San Luis Obispo,United States,Reserve Dixon Ranch,California,"",Red,Syrah,Cerro Caliente Cellars,,
15075,5074,Edna Valley,United States,Estate Wines,California,"",Red,Grenache,Chamisal Vineyards,,
15076,5075,Sierra Foothills,United States,Quail and Grapes Label,California,"",Red,Zinfandel,Charles Spinetta Winery,,
15077,5076,Napa Valley,United States,707,California,"",Red,Malbec,Chateau Diana,,
15078,5077,Napa Valley,United States,Chateau Routon Lodi,California,"",Red,Petite Sirah,Chateau Routon,,
15079,5078,"",United States,Nevada Primitivo,Nevada,"",Red,Primitivo,Pahrump Valley Winery,,
15082,5081,"",United States,Aldonza Pisces,Texas,"",Red,"Tempranillo, Merlot, Cabernet, Syrah",Braman Winery,,
15084,5083,"",United States,Sangiovese,Texas,"",Red,Sangiovese,Austin Custom Winery,,
15085,5084,"",United States,Portejas,Texas,"",Red,"",Brennan Vineyards,,
15086,5085,"",United States,Mirabella,New Hampshire,"",Red,"",Fulchino Vineyard,,
15087,5086,"",United States,Wickfield's Whisper,Iowa,"",Red,Norton,Crane Winery,,
15088,5087,"",United States,Ackerman Winery,Iowa,"",Red,Merlot,Ackerman Winery,,
15089,5088,"",United States,Cedar Ridge Vineyards,Iowa,"",Red,Marechal Foch,Cedar Ridge Vineyards,,
15090,5089,"",United States,Redwood Creek Pinot Noir,California,"",Red,Pinot Noir,E & J Gallo Winery,,
15091,5090,Napa Valley,United States,Cabernet Sauvignon,California,"",Red,Cabernet Sauvignon,Eagle Trace,,
15092,5091,"",United States,Merlot,New Hampshire,"",Red,Merlot,Grape Time Winery,,
15093,5092,"",United States,Breezy Hills Vineyard,Iowa,"",Red,St. Croix,Breezy Hills Vineyard,,
15094,5093,"",United States,Tire Swing,Iowa,"",Red,"",Brick Arch Winery,,
15095,5094,"",United States,Dancing Bull Merlot,California,"",Red,Merlot,E & J Gallo Winery,,
15096,5095,Livermore Valley,United States,MadLyn,California,"",Red,Sauzao,Eagle Ridge Vineyard,,
15097,5096,"",United States,Merlot,Idaho,"",Red,Merlot,Camas Prairie Winery,,
15098,5097,"",United States,Sangiovese,Texas,"",Red,Sangiovese,Clear Creek Vineyard,,
15099,5098,"",United States,Zorvino Montepulciano,New Hampshire,"",Red,"",Zorvino Vineyards,,
15100,5099,"",United States,Cedar Valley Winery,Iowa,"",Red,Chambourcin,Cedar Valley Winery,,
15101,5100,"",United States,Sweet William,Iowa,"",Red,Concord,Garden Winery,,
15102,5101,"",United States,Lodi Zinfandel,Connecticut,"",Red,Zinfandel,Jonathan Edwards Winery,,
15103,5102,"",United States,St. Croix,Connecticut,"",Red,St. Croix,Maugle Sierra Vineyards,,
15104,5103,"",United States,St. Croix,Connecticut,"",Red,St. Croix,Priam Vineyards,,
15105,5104,Horse Heaven Hills AVA,United States,Mo,Idaho,"",Red,Mourvèdre,Cœur d'Alene Cellars,,
15106,5105,"",United States,Syrah,Idaho,"",Red,Syrah,Frenchman's Gulch,,
15107,5106,Frontier,United States,Boomer Sooner,Oklahoma,"",Red,Cabernet Sauvignon,Territory Cellars,,
15108,5107,Frontier,United States,Merlot,Oklahoma,"",Red,Merlot,Tidal School Winery,,
15109,5108,"",United States,Red Fox Rose,Connecticut,"",Rose,"Merlot, Chardonnay",McLaughlin Vineyards,,
15110,5109,Snake River Valley,United States,Winemakers Syrah,Idaho,"",Red,Syrah,Ste Chapelle Winery,,
15111,5110,"",United States,Goshen Farmhouse,Connecticut,"",Red,"",Miranda Vineyard,,
15112,5111,"",United States,Dancing Bull Cabernet Sauvignon,California,"",Red,Cabernet Sauvignon,E & J Gallo Winery,,
15113,5112,Livermore Valley,United States,Zinfandel Estate Grown,California,"",Red,Zinfandel,Eagle Ridge Vineyard,,
15114,5113,St. Helena,United States,Ehlers Estate Merlot,California,"",Red,Merlot,Ehlers Estate,,
15115,5114,Snake River Valley,United States,Merlot,Idaho,"",Red,Merlot,Miceli Vineyards & Winery,,
15116,5115,San Francisco Bay,United States,Alexander Valley,California,"",Red,Cabernet Sauvignon,Echelon Vineyards,,
15117,5116,"",United States,Eden Stuart Korte Ranch,California,"",Red,Zinfandel,Eden Stuart,,
15118,5117,Napa Valley,United States,Edge,California,"",Red,Cabernet Sauvignon,Edge Wines,,
15119,5118,Edna Valley,United States,Reserve Pinot Noir,California,"",Red,Pinot Noir,Edna Valley Vineyard,,
15120,5119,"",United States,Syrah,Idaho,"",Red,"",St Rule Fermenting,,
15121,5120,Frontier,United States,Merlot,Oklahoma,"",Red,Merlot,Canadian River Vineyards & Winery,,
15122,5121,Shenandoah Valley,United States,Blue Ridge Vineyard,Virginia,"",Red,Pinot Noir,Blue Ridge Vineyard,,
15123,5122,Southeast Michigan,United States,St. Croix,Michigan,"",Red,St. Croix,Burgdorf's Winery,,
15124,5123,"",United States,Epiphany Reserve,Connecticut,"",Red,"",Gouveia Vineyards,,
15125,5124,"",United States,S'il Vous Plait,Connecticut,"",Red,Cabernet Franc,Jerram Winery,,
15126,5125,"",United States,Bullfrob,Oklahoma,"",Red,Chambourcin,Land Run Winery,,
15127,5126,"",United States,Cab+,Oklahoma,"",Red,Cabernet Sauvignon,Urban Wine Works,,
15128,5127,"",United States,Cocoa Vin,Montana,Port,Red,"",Mission Mountain Winery,,
15129,5128,"",United States,Frontenac,Montana,Semi-Sweet,Red,Frontenac,Tongue River Winery,,
15130,5129,Napa Valley,United States,Sydnee,California,"",Red,Cabernet Sauvignon,Dacalier Wine Co.,,
15131,5130,Clarksburg,United States,Dancing Coyote,California,"",Red,Petite Sirah,Dancing Coyote Wines,,
15132,5131,Santa Barbara,United States,Dascomb Cellars,California,"",Red,Merlot,Dascomb Cellars,,
15133,5132,Dry Creek Valley,United States,David Coffaro,California,"",Red,Petite Sirah,David Coffaro Vineyard & Winery,,
15134,5133,Napa Valley,United States,D-Cubed Cellars,California,"",Red,Zinfandel,D-Cubed Cellars,,
15135,5134,Old Mission Peninsula,United States,Pinot Noir,Michigan,"",Red,Pinot Noir,Brys Estate Vineyard and Winery,,
15136,5135,Southwest Michigan,United States,Sangiovese Merlot,Michigan,"",Red,"Sangiovese, Merlot",Cascade Winery,,
15137,5136,Southeast Michigan,United States,Cabernet Sauvignon,Michigan,"",Red,Cabernet Sauvignon,Chateau Aeronautique Winery,,
15138,5137,"",United States,Yellowstone Cellars & Winery Syrah,Montana,"",Red,Syrah,Yellowstone Cellars & Winery,,
15139,5138,"",United States,Poncu,Nebraska,Port,Red,"",Mac's Creek Winery & Vineyards,,
15140,5139,Santa Barbara,United States,Santa Ynez Valley,California,"",Red,Syrah,D'Afonso-Curran Wines,,
15141,5140,Napa Valley,United States,Dark Star,California,"",Red,Petite Sirah,Dark Star Cellars,,
15142,5141,Dry Creek Valley,United States,DaVero,California,"",Red,Barbera,DaVero Farms and Winery,,
15143,5142,Sierra Foothills,United States,Rive D'or,California,"",Red,"Merlot, Cabernet Sauvignon, Malbec",David Girard Vineyards,,
15144,5143,Blue Ridge Highlands,United States,Aviator,Virginia,"",Red,Cabernet Franc,Attimo Winery,,
15145,5144,"",United States,Port,Michigan,"",Red,"",Auburn Hill Winery,,
15146,5145,"",United States,Casanova,Missouri,"",Red,"Chambourcin, St. Vincent, Syrah",Belvoir Winery,,
15147,5146,"",United States,Triple Creek,Missouri,Semi-Sweet,Red,"",Eichenberg Winery,,
15148,5147,Grand Valley,United States,Bookcliff Vineyards Syrah,Colorado,"",Red,Syrah,Bookcliff Vineayards,,
15149,5148,Temecula Valley,United States,Danza del Sol,California,"",Red,Zinfandel,Danza del Sol Winery,,
15150,5149,Carmel Valley,United States,Alyssa - Santa Lucia Highlands,California,"",Red,Pinot Noir,Dawn's Dream Winery,,
15151,5150,Dry Creek Valley,United States,North Coast,California,"",Red,Merlot,De La Montanya Estate Wines,,
15152,5151,"",United States,Merlot,Missouri,"",Red,Merlot,Cedar Lake Cellars,,
15153,5152,Grand Valley,United States,Canyon Wind Merlot,Colorado,"",Red,Merlot,Canyon Wind Cellars,,
15154,5153,Ozark Mountain,United States,Chambourcin,Missouri,"",Red,Chambourcin,Cave Vineyard,,
15155,5154,Ozark Mountain,United States,Assemblage N.V.,Missouri,"",Red,Norton,Chaumette Vineyards & Winery,,
15156,5155,"",United States,Avanti Winery Cabernet Sauvignon,Colorado,"",Red,Cabernet Sauvignon,Avanti Winery,,
15157,5156,Central Virginia,United States,Afton Mountain Vineyards,Virginia,"",Red,Petit Verdot,Afton Mountain Vineyards,,
15158,5157,Lake Michigan Shore,United States,Lago Rosso,Michigan,"",Red,"",Contessa Wine Cellars,,
15159,5158,"",United States,Rosso Dolce,Nebraska,"",Red,"",Cedar Hills Vineyard,,
15160,5159,Southeast Michigan,United States,Pinot Noir,Michigan,"",Red,Pinot Noir,Burgdorf's Winery,,
15161,5160,Santa Cruz,United States,Dancing Creek,California,"",Red,Merlot,Dancing Creek Winery,,
15162,5161,Dry Creek Valley,United States,DaVero,California,"",Red,Sangiovese,DaVero Farms and Winery,,
15163,5162,Russian River Valley,United States,Soul Patch,California,"",Red,Syrah,David Family Vineyards,,
15164,5163,Umpqua Valley,United States,Malbec,Oregon,"",Red,Malbec,Abacela,,
15165,5164,Umpqua Valley,United States,Tannat,Oregon,"",Red,Tannat,Abacela,,
